0,4065,{}
0,14150,{}
0,10444,{}
0,14143,{}
0,10265,{}
0,3737,{}
0,12315,{}
0,4990,{}
0,2655,{}
1,229,{}
2,16416,{}
2,838,{}
2,17255,{}
2,7016,{}
2,21,{}
2,19067,{}
3,10465,{}
3,6081,{}
3,16931,{}
3,7350,{}
3,11975,{}
3,5008,{}
3,9106,{}
3,10134,{}
3,2232,{}
3,17467,{}
4,11041,{}
4,19620,{}
4,18598,{}
4,10060,{}
4,12173,{}
4,6643,{}
4,9333,{}
4,17753,{}
4,10650,{}
4,2491,{}
4,15933,{}
4,15861,{}
5,16724,{}
5,7219,{}
5,9980,{}
5,12725,{}
5,5287,{}
6,11763,{}
6,9556,{}
6,5582,{}
7,16224,{}
7,12289,{}
7,9619,{}
7,18344,{}
7,8224,{}
8,13112,{}
8,18764,{}
8,18125,{}
8,4077,{}
9,17248,{}
9,2822,{}
9,2631,{}
9,10636,{}
9,12917,{}
9,17784,{}
9,17756,{}
9,510,{}
10,13376,{}
10,3882,{}
10,18670,{}
10,15921,{}
10,15095,{}
10,4632,{}
10,10460,{}
10,6026,{}
10,12319,{}
11,4712,{}
11,12649,{}
11,7143,{}
11,10412,{}
11,3711,{}
12,15700,{}
12,682,{}
12,17002,{}
12,2987,{}
12,1637,{}
13,17713,{}
13,10571,{}
13,18133,{}
13,18887,{}
13,11829,{}
14,1539,{}
14,1352,{}
14,11884,{}
14,14892,{}
14,11930,{}
14,13374,{}
15,15675,{}
15,16291,{}
15,11964,{}
15,10197,{}
15,9087,{}
16,16218,{}
16,15619,{}
16,10959,{}
16,2151,{}
17,12333,{}
17,4590,{}
17,9303,{}
18,7008,{}
18,7459,{}
18,17096,{}
18,7946,{}
18,3427,{}
18,16554,{}
18,2814,{}
18,8991,{}
19,8612,{}
19,12586,{}
19,17204,{}
19,316,{}
19,15823,{}
20,11778,{}
20,17955,{}
20,1095,{}
20,11603,{}
20,13966,{}
20,370,{}
20,15843,{}
20,16981,{}
20,19482,{}
20,8477,{}
20,5374,{}
21,5068,{}
21,16203,{}
21,19884,{}
21,4079,{}
21,3345,{}
21,13276,{}
22,14713,{}
22,3346,{}
22,1813,{}
22,10462,{}
23,3519,{}
23,10740,{}
23,10406,{}
23,11687,{}
24,5154,{}
24,8132,{}
24,15977,{}
24,12111,{}
24,6192,{}
24,5461,{}
24,9945,{}
24,15228,{}
24,9118,{}
24,5877,{}
25,19588,{}
25,17830,{}
25,19112,{}
25,18218,{}
25,13323,{}
25,11405,{}
25,1873,{}
25,15315,{}
25,2549,{}
25,14458,{}
25,17628,{}
25,10298,{}
26,16131,{}
26,3276,{}
26,13904,{}
26,14292,{}
26,3545,{}
26,15197,{}
27,15586,{}
27,19307,{}
27,1580,{}
27,19215,{}
28,18659,{}
28,6213,{}
28,12425,{}
28,4330,{}
28,2486,{}
28,6167,{}
28,17050,{}
29,10625,{}
29,18541,{}
29,278,{}
30,1121,{}
30,3171,{}
30,18599,{}
30,6057,{}
30,7117,{}
30,6701,{}
30,9997,{}
30,19792,{}
30,16789,{}
31,11274,{}
31,4716,{}
31,7285,{}
31,6521,{}
31,16153,{}
31,12381,{}
32,10849,{}
32,10279,{}
32,1577,{}
32,2479,{}
32,1716,{}
32,14718,{}
33,2339,{}
33,13925,{}
33,1384,{}
33,17225,{}
33,3215,{}
33,19698,{}
33,5428,{}
33,9334,{}
34,1217,{}
34,13793,{}
34,3241,{}
34,14858,{}
34,8620,{}
34,7991,{}
34,18008,{}
35,14689,{}
35,19243,{}
35,13556,{}
36,11046,{}
36,15943,{}
36,7532,{}
36,3275,{}
36,19692,{}
36,15340,{}
36,2553,{}
37,8224,{}
37,5126,{}
37,9515,{}
37,3600,{}
37,17655,{}
37,12346,{}
37,17564,{}
37,15482,{}
38,15344,{}
38,13425,{}
38,13700,{}
38,17349,{}
38,5150,{}
39,7232,{}
39,9805,{}
39,17806,{}
39,3231,{}
40,13696,{}
40,481,{}
