0 0
0 17369
0 17306
0 179
0 17446
1 1
1 2147
1 7
1 3886
1 20150
1 20188
2 2
2 17293
2 19054
2 1949
2 84
2 19677
3 17323
3 3
3 17318
3 1910
4 89
4 19250
4 4
4 23581
4 20175
5 1992
5 1962
5 5
5 20174
5 2047
6 2304
6 19232
6 6
6 2228
6 117
6 19679
7 2147
7 20150
7 7
8 8
8 146
8 39
9 17569
9 23654
9 23592
9 9
9 17802
9 17781
9 17848
10 19264
10 23612
10 10
10 17372
10 15446
11 27
11 11
11 17309
11 23711
12 282
12 12
12 19293
12 2358
12 423
13 19249
13 20167
13 17364
13 13
13 19685
14 167
14 14
14 2318
14 78
14 151
14 315
14 19261
15 88
15 155
15 19244
15 15
16 16
16 20187
16 23613
17 17
17 17308
17 17333
17 17270
18 2049
18 1899
18 2091
18 18
18 20
18 181
19 4314
19 19
19 19711
20 1899
20 20
20 181
20 2072
20 2236
21 368
21 17634
21 21
21 19238
21 19277
22 130
22 134
22 235
22 22
22 378
22 349
22 287
23 2336
23 355
23 366
23 337
23 2358
23 23
24 1867
24 1845
24 3926
24 24
24 1881
24 3867
25 17418
25 17392
25 19123
25 23637
25 23096
25 25
26 1920
26 19201
26 19688
26 19215
26 1906
26 1753
26 26
26 23098
27 27
27 19234
27 17309
27 23653
28 19320
28 2114
28 91
28 28
29 19718
29 2043
29 29
29 3846
30 1841
30 5822
30 30
30 3791
31 23568
31 19220
31 17602
31 19164
31 31
32 32
32 2183
32 103
32 2352
32 2294
32 2551
32 19292
33 96
33 33
33 19233
33 133
33 161
34 176
34 17472
34 34
34 3892
35 35
35 2125
35 1968
35 1974
35 156
35 63
36 17379
36 36
36 17333
36 102
36 17303
37 136
37 3785
37 2037
37 37
37 1799
38 2214
38 38
38 17277
39 2048
39 39
39 146
39 1969
39 114
40 40
40 20201
40 170
40 1846
40 3831
40 122
41 41
41 19242
41 44
41 23570
41 17364
41 3865
42 42
42 44
42 146
42 2104
42 3865
42 19775
43 17410
43 43
43 17653
43 17478
44 44
44 23570
44 2089
44 2104
44 3865
45 3783
45 45
45 20693
45 3864
45 154
45 3707
46 1985
46 46
46 2063
46 2196
46 2264
46 19252
47 129
47 2089
47 1834
47 142
47 47
47 2078
48 2345
48 19794
48 48
48 2258
48 2331
48 2271
49 49
49 17626
49 17492
49 23660
50 88
50 144
50 50
50 19235
50 19106
51 20208
51 1619
51 51
51 3922
51 1791
52 17386
52 24013
52 52
52 1893
52 15397
53 15321
53 19284
53 53
54 19699
54 54
54 1863
55 1831
55 1710
55 1777
55 55
55 19256
55 1946
55 3867
56 56
56 122
56 1846
56 19711
57 57
57 19159
57 2062
57 17473
58 58
58 19316
58 151
59 17610
59 23662
59 19248
59 179
59 17369
59 59
60 17599
60 60
60 189
60 15343
61 19252
61 2050
61 2196
61 61
62 1842
62 62
62 2072
62 90
62 2075
62 1918
63 2022
63 2252
63 2125
63 1974
63 63
64 64
64 17444
64 19254
64 17558
65 65
65 19270
65 328
65 2186
65 86
65 2268
65 383
66 1912
66 1721
66 66
66 1921
66 1857
67 67
67 17509
67 2314
67 112
67 147
67 19796
67 3902
68 84
68 74
68 68
69 17282
69 69
69 2028
69 2035
69 23604
69 19259
70 17284
70 70
70 81
70 100
70 4314
70 2079
71 17505
71 23642
71 71
72 72
72 2280
72 4083
72 2205
72 2365
73 368
73 73
73 298
73 324
73 2292
74 19208
74 84
74 74
75 168
75 19305
75 75
75 15446
76 76
76 23589
77 15316
77 77
77 17447
78 19233
78 17348
78 167
78 78
78 93
79 301
79 19726
79 79
79 2225
79 2324
79 2140
80 80
80 19755
80 1876
80 19709
81 100
81 2214
81 81
81 19738
81 125
82 19271
82 1836
82 1871
82 82
82 1940
82 3895
83 320
83 17312
83 17378
83 23619
83 83
83 157
84 19208
84 17293
84 84
84 19677
85 19812
85 85
86 328
86 2268
86 86
87 17329
87 19289
87 23630
87 17486
87 87
88 88
88 144
88 155
89 1856
89 1865
89 20175
89 89
89 23581
90 17351
90 1842
90 90
90 2075
90 1822
90 19775
91 2114
91 91
91 187
92 1979
92 92
92 19710
93 19233
93 162
93 17348
93 93
94 3942
94 3851
94 2060
94 2032
94 2136
94 94
95 19690
95 18863
95 1596
95 95
96 96
96 2108
96 2353
97 97
97 17369
98 2112
98 98
98 2127
98 1969
98 114
98 2236
99 17436
99 23602
99 99
99 155
100 17284
100 19304
100 100
100 2079
101 2024
101 2344
101 2066
101 2252
101 101
102 102
102 143
103 4131
103 2551
103 19292
103 103
104 3778
104 2085
104 104
104 2032
104 116
104 2325
104 3774
105 384
105 228
105 17703
105 105
105 19309
105 23635
106 106
106 1788
106 1954
106 19102
106 17357
107 2131
107 107
107 19730
107 118
107 1975
108 5873
108 20652
108 108
108 3845
108 5725
109 19761
109 109
109 4087
110 1579
110 3812
110 17318
110 110
111 19689
111 111
112 112
112 256
112 17509
112 238
113 2208
113 131
113 584
113 113
113 2201
113 19290
113 254
114 2048
114 1969
114 114
115 17129
115 19185
115 115
115 17311
115 15279
116 2018
116 116
116 2085
117 2304
117 1990
117 117
117 4282
117 19679
118 2112
118 2119
118 118
118 1975
119 1832
119 1807
119 1836
119 3741
119 119
120 120
120 17120
120 17338
120 163
120 19068
121 20160
121 1603
121 184
121 121
121 1692
121 19710
121 19743
122 122
122 1846
123 1776
123 2106
123 123
123 3851
123 2119
124 17356
124 124
124 19101
124 19230
124 17367
125 19738
125 2348
125 125
125 2214
126 17353
126 17282
126 126
127 17289
127 4313
127 2100
127 2485
127 127
128 128
128 15377
128 24052
128 24013
129 129
129 2078
129 142
130 130
130 235
130 2327
130 281
130 378
131 2208
131 131
131 19301
131 19814
131 519
131 2201
132 17657
132 17347
132 132
132 262
133 19233
133 133
133 182
133 161
134 17697
134 134
134 23629
134 19315
134 287
135 19684
135 135
135 19724
135 1871
135 1807
135 23613
136 136
136 3877
136 2019
136 2037
137 137
137 20201
137 3837
137 1927
138 17436
138 138
138 19267
138 17348
138 165
139 17312
139 23619
139 17378
139 139
140 3904
140 19745
140 5915
140 140
140 3910
141 141
142 160
142 17472
142 142
142 23570
142 2078
143 363
143 159
143 17454
143 143
144 2051
144 144
144 19235
144 343
145 145
145 24018
145 17347
